num,nome,conteudo
1,Pikachu,Elétrico
2,Raichu,Elétrico
3,Electabuzz,Elétrico
4,Mareep,Elétrico
5,Jolteon,Elétrico
6,Charmander,Fogo
7,Vulpix,Fogo
8,Growlithe,Fogo
9,Ponyta,Fogo
10,Magmar,Fogo
11,Bulbasaur,Grama/Veneno
12,Oddish,Grama/Veneno
13,Bellsprout,Grama/Veneno
14,Weepinbell,Grama/Veneno
15,Gloom,Grama/Veneno
16,Squirtle,Água
17,Staryu,Água
18,Psyduck,Água
19,Poliwag,Água
20,Seel,Água
21,Jigglypuff,Fada
22,Clefairy,Fada
23,Togepi,Fada
24,Snubbull,Fada
25,Mr. Mime,Fada
26,Meowth,Normal
27,Eevee,Normal
28,Rattata,Normal
29,Pidgey,Normal
30,Ditto,Normal
31,Mewtwo,Psíquico
32,Abra,Psíquico
33,Kadabra,Psíquico
34,Slowpoke,Psíquico
35,Drowzee,Psíquico
36,Gengar,Fantasma
37,Gastly,Fantasma
38,Haunter,Fantasma
39,Misdreavous,Fantasma
40,Sableye,Fantasma
41,Onix,Pedra/Terra
42,Geodude,Pedra/Terra
43,Graveler,Pedra/Terra
44,Rhyhorn,Pedra/Terra
45,Donphan,Pedra/Terra
46,Dratini,Dragão
47,Dragonair,Dragão
48,Dragonite,Dragão
49,Bagon,Dragão
50,Salamence,Dragão
